category	id	label	description	mechanics	source	tags
backgrounds	background-acolyte	Acolyte	Temple-trained servant of faith, rites, doctrine, and divine service.	Ability scores: Int/Wis/Cha. Origin feat: Magic Initiate (Cleric). Skills: Insight, Religion. Tool: Calligrapher's Supplies. Equipment package or 50 GP.		acolyte; temple; priest; cleric; religion; faith; ritual; divine; holy; shrine; monastery; vow; prayer; sacred; doctrine; worship
backgrounds	background-artisan	Artisan	Workshop-trained craftsperson with practical trade skill, customer sense, and a careful eye for detail.	Ability scores: Str/Dex/Int. Origin feat: Crafter. Skills: Investigation, Persuasion. Tool: one Artisan's Tool. Equipment package or 50 GP.		artisan; craft; crafter; workshop; apprentice; tools; trade; maker; repair; detail; persuasion; investigation; customer; merchant; smith; carpenter
backgrounds	background-charlatan	Charlatan	Tavern-wise deceiver, swindler, forger, or social manipulator who learned to sell convincing lies.	Ability scores: Dex/Con/Cha. Origin feat: Skilled. Skills: Deception, Sleight of Hand. Tool: Forgery Kit. Equipment package or 50 GP.		charlatan; deception; forgery; con artist; scam; swindle; tavern; lie; disguise; fraud; sleight of hand; charisma; fake papers; trickster
backgrounds	background-criminal	Criminal	Streetwise lawbreaker, burglar, cutpurse, gang member, or lone operator shaped by the underworld.	Ability scores: Dex/Con/Int. Origin feat: Alert. Skills: Sleight of Hand, Stealth. Tool: Thieves' Tools. Equipment package or 50 GP.		criminal; thief; rogue; stealth; burglar; spy; smuggler; underworld; lock; gang; heist; blackmail; wanted; fugitive; cutpurse; thieves tools
backgrounds	background-entertainer	Entertainer	Performer raised around fairs, carnivals, stages, music, acrobatics, poetry, and applause.	Ability scores: Str/Dex/Cha. Origin feat: Musician. Skills: Acrobatics, Performance. Tool: one Musical Instrument. Equipment package or 50 GP.		entertainer; performer; music; musician; acrobat; carnival; stage; poetry; applause; dance; instrument; costume; charisma; circus; theater
backgrounds	background-farmer	Farmer	Land-raised worker shaped by animals, crops, patience, physical endurance, and respect for nature.	Ability scores: Str/Con/Wis. Origin feat: Tough. Skills: Animal Handling, Nature. Tool: Carpenter's Tools. Equipment package or 50 GP.		farmer; farm; crops; animals; nature; rural; hardy; tough; harvest; field; patience; carpenter; livestock; village; endurance
backgrounds	background-guard	Guard	Watch-trained protector used to patrols, walls, gates, troublemakers, raids, and public order.	Ability scores: Str/Int/Wis. Origin feat: Alert. Skills: Athletics, Perception. Tool: one Gaming Set. Equipment package or 50 GP.		guard; watch; patrol; wall; gate; soldier; city watch; perception; athletics; alert; protector; security; law; sentry; order
backgrounds	background-guide	Guide	Wilderness-raised pathfinder, scout, and survivalist trained by travel, danger, maps, and nature magic.	Ability scores: Dex/Con/Wis. Origin feat: Magic Initiate (Druid). Skills: Stealth, Survival. Tool: Cartographer's Tools. Equipment package or 50 GP.		guide; wilderness; scout; survival; stealth; druid; nature; forest; map; cartographer; trail; explorer; ranger; outdoors; ruins
backgrounds	background-hermit	Hermit	Secluded contemplative shaped by solitude, medicine, religion, forest life, and mysteries of creation.	Ability scores: Con/Wis/Cha. Origin feat: Healer. Skills: Medicine, Religion. Tool: Herbalism Kit. Equipment package or 50 GP.		hermit; solitude; monastery; hut; healer; medicine; religion; herbalism; forest; philosophy; quiet; mystic; recluse; contemplation
backgrounds	background-merchant	Merchant	Trader, shop apprentice, caravan worker, or traveling seller trained in commerce and negotiation.	Ability scores: Con/Int/Cha. Origin feat: Lucky. Skills: Animal Handling, Persuasion. Tool: Navigator's Tools. Equipment package or 50 GP.		merchant; trader; caravan; shopkeeper; commerce; bargain; persuasion; goods; travel; navigator; animal handling; selling; market; trade route
